codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura,CIG,ruolo,codice_fiscale,denominazione,importo_aggiudicazione
c_h253,Comune di Revine Lago,Comuni,Revine Lago,026067,TV,026,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-08T13:08:07.000+0000,2025-11-27,F51J25003490006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b212,Comune di Brugherio,Comuni,Brugherio,108012,MB,108,Lombardia,3,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:34:52.000+0000,2025-11-27,I71J25000450006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c199,Comune di Castelluccio Inferiore,Comuni,Castelluccio Inferiore,076022,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-08T16:56:32.000+0000,2025-11-27,C31J25000340006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b892,Comune di Casalfiumanese,Comuni,Casalfiumanese,037012,BO,037,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T11:23:04.000+0000,2025-11-27,G51J25002640006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i32k,Comune di San Teodoro,Comuni,San Teodoro,N/D,SS,112,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-12T11:03:07.000+0000,2025-11-27,H51J25005190006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g887,Comune di Stella Cilento,Comuni,Stella Cilento,065144,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-08T14:24:47.000+0000,2025-11-27,H51J25004920006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e122,Comune di Gradara,Comuni,Gradara,041020,PU,041,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-08T12:15:38.000+0000,2025-11-27,F61J25000390006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d360,Comune di Dozza,Comuni,Dozza,037025,BO,037,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T11:36:08.000+0000,2025-11-27,H51J25003570006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f831,Comune di Pineto,Comuni,Pineto,067035,TE,067,Abruzzo,13,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T10:22:10.000+0000,2025-11-27,E71J25000630006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c086,Comune di Castel del Rio,Comuni,Castel del Rio,037014,BO,037,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T09:32:32.000+0000,2025-11-27,C71J25000350006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h622,Comune di Rovolon,Comuni,Rovolon,028071,PD,028,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T06:53:01.000+0000,2025-11-27,F51J25002220006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g576,Comune di Piateda,Comuni,Piateda,014049,SO,014,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-08T13:19:53.000+0000,2025-11-27,B91J25000320006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f083,Comune di Medicina,Comuni,Medicina,037037,BO,037,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T11:56:38.000+0000,2025-11-27,H31J25002110006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d403,Comune di Empoli,Comuni,Empoli,048014,FI,048,Toscana,9,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T06:43:02.000+0000,2025-11-27,C51J25003550006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e272,Comune di Gussola,Comuni,Gussola,019052,CR,019,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-08T13:10:23.000+0000,2025-11-27,F51J25002170006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m161,Comune di Zeme,Comuni,Zeme,018186,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-08T14:41:45.000+0000,2025-11-27,F51J25002980006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g707,Comune di Pisciotta,Comuni,Pisciotta,065096,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-16T10:29:41.000+0000,2025-11-27,B81J25000690006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c121,Comune di Castel Guelfo di Bologna,Comuni,Castel Guelfo di Bologna,037016,BO,037,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T11:25:35.000+0000,2025-11-27,D51J25002830006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c265,Comune di Castel San Pietro Terme,Comuni,Castel San Pietro Terme,037020,BO,037,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T11:27:07.000+0000,2025-11-27,D41J25000320006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f718,Comune di Mordano,Comuni,Mordano,037045,BO,037,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T11:58:56.000+0000,2025-11-27,G51J25002600006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a699,Comune di Basiglio,Comuni,Basiglio,015015,MI,015,Lombardia,3,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T09:59:30.000+0000,2025-11-27,F51J25003120006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c633,Comune di Chieuti,Comuni,Chieuti,071021,FG,071,Puglia,16,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T07:43:08.000+0000,2025-11-27,B51J25002500006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f304,Comune di Molteno,Comuni,Molteno,097051,LC,097,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T10:54:44.000+0000,2025-11-27,C61J25000510006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i783,Comune di Solagna,Comuni,Solagna,024101,VI,024,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-08T15:28:55.000+0000,2025-11-27,F21J25000430006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b989,Comune di Casorezzo,Comuni,Casorezzo,015058,MI,015,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-08T15:17:18.000+0000,2025-11-27,I21J25000320006,2,90,Decreto n.90 - 2 / 2025 - PNRR,R,2026-01-16,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c523,Comune di Cernusco sul Naviglio,Comuni,Cernusco sul Naviglio,015070,MI,015,Lombardia,3,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T16:02:04.000+0000,2025-11-27,G51J25002310006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d246,Comune di Dambel,Comuni,Dambel,022071,TN,022,Trentino-Alto Adige/Südtirol,4,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:41:11.000+0000,2025-11-27,E51J25003000006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g847,Comune di Ponte Lambro,Comuni,Ponte Lambro,013188,CO,013,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:48:44.000+0000,2025-11-27,D21J25000690006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c090,Comune di Castel di Ieri,Comuni,Castel di Ieri,066027,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:11:48.000+0000,2025-11-27,D51J25003880006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f739,Comune di Mornico Losana,Comuni,Mornico Losana,018101,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:11:20.000+0000,2025-11-27,I61J25000380006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_D499,Comune di Farigliano,Comuni,Farigliano,004086,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:12:07.000+0000,2025-11-27,I51J25003130006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h500,Comune di Rolo,Comuni,Rolo,035035,RE,035,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-13T06:22:54.000+0000,2025-11-27,J61J25001610006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e244,Comune di Guardialfiera,Comuni,Guardialfiera,070027,CB,070,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:49:09.000+0000,2025-11-27,I51J25002120006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h402,Comune di Rocca di Mezzo,Comuni,Rocca di Mezzo,066082,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T06:39:46.000+0000,2025-11-27,E51J25003310006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a647,Comune di Bardineto,Comuni,Bardineto,009009,SV,009,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T06:54:31.000+0000,2025-11-27,B81J25000720006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m266,Comune di Ordona,Comuni,Ordona,071063,FG,071,Puglia,16,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T06:41:58.000+0000,2025-11-27,J51J25002900006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l432,Comune di Trisobbio,Comuni,Trisobbio,006176,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T10:28:23.000+0000,2025-11-27,B11J25000630006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l720,Comune di Vellezzo Bellini,Comuni,Vellezzo Bellini,018173,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:20:33.000+0000,2025-11-27,F51J25002890006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f028,Comune di Massalengo,Comuni,Massalengo,098037,LO,098,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:28:36.000+0000,2025-11-27,B51J25003230006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i153,Comune di San Secondo Parmense,Comuni,San Secondo Parmense,034033,PR,034,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T07:08:05.000+0000,2025-11-27,D21J25000730006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h271,Comune di Ricadi,Comuni,Ricadi,102030,VV,102,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T06:58:16.000+0000,2025-11-27,B11J25000610006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l023,Comune di Tadasuni,Comuni,Tadasuni,115074,OR,115,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T07:00:30.000+0000,2025-11-27,D51J25004380006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g032,Comune di Oliva Gessi,Comuni,Oliva Gessi,018105,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:00:34.000+0000,2025-11-27,B11J25000530006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e735,Comune di Luisago,Comuni,Luisago,013135,CO,013,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T06:54:38.000+0000,2025-11-27,H31J25002200006,2,90,Decreto n.90 - 2 / 2025 - PNRR,R,2026-02-12,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i558,Comune di Secinaro,Comuni,Secinaro,066097,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:57:37.000+0000,2025-11-27,I91J25000410006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a044,Comune di Acquasanta Terme,Comuni,Acquasanta Terme,044001,AP,044,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:07:33.000+0000,2025-11-27,F21J25000350006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l419,Comune di Tricase,Comuni,Tricase,075088,LE,075,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-29T10:11:17.000+0000,2025-11-27,D31J25000560006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l122,Comune di Terralba,Comuni,Terralba,115075,OR,115,Sardegna,20,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:40:12.000+0000,2025-11-27,I51J25002540006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e096,Comune di Goriano Sicoli,Comuni,Goriano Sicoli,066047,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-10T10:34:41.000+0000,2025-11-27,B41J25000370006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g925,Comune di Porto Venere,Comuni,Portovenere,011022,SP,011,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:42:22.000+0000,2025-11-27,G51J25003390006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a550,Comune di Bagnaria,Comuni,Bagnaria,018007,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:07:07.000+0000,2025-11-27,J21J25002010006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b593,Comune di Canegrate,Comuni,Canegrate,015046,MI,015,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T08:32:37.000+0000,2025-11-27,H81J25000800006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f676,Comune di Monticiano,Comuni,Monticiano,052018,SI,052,Toscana,9,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:53:59.000+0000,2025-11-27,E51J25003140006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c498,Comune di Cerea,Comuni,Cerea,023025,VR,023,Veneto,5,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-15T09:51:51.000+0000,2025-11-27,G51J25003850006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2026-03-23,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a626,Comune di Barbara,Comuni,Barbara,042004,AN,042,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T14:50:37.000+0000,2025-11-27,H51J25003730006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c055,Comune di Castegnato,Comuni,Castegnato,017040,BS,017,Lombardia,3,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:50:22.000+0000,2025-11-27,I51J25002670006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m326,Comune di Scarperia e San Piero,Comuni,Scarperia e San Piero,048053,FI,048,Toscana,9,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:48:19.000+0000,2025-11-27,B51J25002740006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d081,Comune di Corvino San Quirico,Comuni,Corvino San Quirico,018057,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T07:38:11.000+0000,2025-11-27,J71J25001280006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f161,Comune di Mestrino,Comuni,Mestrino,028054,PD,028,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-11T15:43:49.000+0000,2025-11-27,E51J25003900006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c424,Comune di Ceglie Messapica,Comuni,Ceglie Messapica,074003,BR,074,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T10:25:57.000+0000,2025-11-27,J51J25004490006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b431,Comune di Caltignaga,Comuni,Caltignaga,003030,NO,003,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-30T07:29:43.000+0000,2025-11-27,H51J25003440006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d905,Comune di Gandino,Comuni,Gandino,016108,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:05:35.000+0000,2025-11-27,I51J25002260006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h219,Comune di Refrancore,Comuni,Refrancore,005089,AT,005,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T09:10:54.000+0000,2025-11-27,I21J25000350006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l544,Comune di Valbondione,Comuni,Valbondione,016223,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:38:41.000+0000,2025-11-27,G51J25003380006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f082,Comune di Medesano,Comuni,Medesano,034020,PR,034,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T10:59:58.000+0000,2025-11-27,H71J25001890006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c347,Comune di Castroreale,Comuni,Castroreale,083016,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T10:21:29.000+0000,2025-11-27,J41J25001500006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h604,Comune di Roverbella,Comuni,Roverbella,020053,MN,020,Lombardia,3,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T15:33:22.000+0000,2025-11-27,B71J25000760006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b196,Comune di Brogliano,Comuni,Brogliano,024017,VI,024,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:39:12.000+0000,2025-11-27,D81J25000580006,2,90,Decreto n.90 - 2 / 2025 - PNRR,R,2026-01-26,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b742,Comune di Carbonate,Comuni,Carbonate,013045,CO,013,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T09:45:59.000+0000,2025-11-27,E31J25000830006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_B012,Comune di Motteggiana,Comuni,Motteggiana,020037,MN,020,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T09:04:27.000+0000,2025-11-27,G51J25002360006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d287,Comune di Desulo,Comuni,Desulo,114010,NU,114,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-09T08:49:26.000+0000,2025-11-27,C51J25003780006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
